id	9
jeden	1	60	739757
dwa	2	91	739745
trzy	3	96	739746
cztery	4	171	739757
pięć	5	96	739757
sześć	6	149	739757
siedem	7	152	739757
osiem	8	15	739746
dziewięć	9	57	739757
dziesięć	10	139	739757
jedenaście	11	138	739757
dwanaście	12	143	739757
trzynaście	13	116	739757
czternaście	14	140	739757
piętnaście	15	60	739757
szesnaście	16	149	739757
siedemnaście	17	214	739757
osiemnaście	18	140	739757
dziewiętnaście	19	172	739757
dwadzieścia	20	90	739746
trzydzieści	30	165	739757
czterdzieści	40	91	739757
pięćdziesiąt	50	7	739745
sześćdziesiąt	60	102	739757
siedemdziesiąt	70	64	739757
osiemdziesiąt	80	148	739757
dziewięćdziesiąt	90	133	739757
sto	100	121	739745
dwieście	200	92	739746
trzysta	300	64	739757
czterysta	400	32	739745
pięćset	500	134	739757
sześćset	600	87	739745
siedemset	700	135	739757
osiemset	800	87	739745
dziewięćset	900	92	739745
tysiąc	1000	74	739746
pierwszy	first (masculine)	136	739757
drugi	second (masculine)	55	739757
trzeci	third (masculine)	134	739757
trzecia	third (feminine)	91	739745
czwarty	fourth (masculine)	137	739757
piąty	fifth (masculine)	52	739757
piąta	fifth (feminine)	7	739757
szósty	sixth (masculine)	133	739757
siódmy	seventh (masculine)	58	739757
ósmy	eighth (masculine)	52	739757
dziewiąty	ninth (masculine)	68	739745
dziesiąty	tenth (masculine)	9	739746
jedenasty	eleventh (masculine)	8	739745
dwunasty	twelfth (masculine)	2	739757
trzynasty	thirteenth (masculine)	166	739757
czternasty	fourteenth (masculine)	189	739757
piętnasty	fifteenth (masculine)	121	739757
setny	hundredth (masculine)	85	739757
dwudziesty	twentieth (masculine)	135	739757
dwusetny	two hundredth (masculine)	51	739757
trzydziesty	thirtieth (masculine)	2	739757
tysięczny	thousandth (masculine)	14	739757
najpóźniej	at the latest (adverb)	130	739757
najpóźniejszy	latest (adjective)	1	739757
najwcześniej	earliest (adverb)	71	739757
